as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-26,AAPL,APPLE INC,Information Technology,Equity,896531338.64,6.07955,896531338.64,3946348,037833100,US0378331005,2046251,227.18,United States,NASDAQ,USD,1.00,-
2024-08-26,MSFT,MICROSOFT CORP,Information Technology,Equity,834798268.92,5.66092,834798268.92,2018908,594918104,US5949181045,2588173,413.49,United States,NASDAQ,USD,1.00,-
2024-08-26,NVDA,NVIDIA CORP,Information Technology,Equity,816450672.62,5.5365,816450672.62,6456197,67066G104,US67066G1040,2379504,126.46,United States,NASDAQ,USD,1.00,-
2024-08-26,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,442590291.0,3.00129,442590291.0,2521882,023135106,US0231351067,2000019,175.5,United States,NASDAQ,USD,1.00,-
2024-08-26,META,META PLATFORMS INC CLASS A,Communication,Equity,309968950.56,2.10196,309968950.56,594813,30303M102,US30303M1027,B7TL820,521.12,United States,NASDAQ,USD,1.00,-
2024-08-26,GOOGL,ALPHABET INC CLASS A,Communication,Equity,265136859.52,1.79794,265136859.52,1595672,02079K305,US02079K3059,BYVY8G0,166.16,United States,NASDAQ,USD,1.00,-
2024-08-26,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,225832899.57,1.53141,225832899.57,496893,084670702,US0846707026,2073390,454.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GOOG,ALPHABET INC CLASS C,Communication,Equity,224539203.0,1.52264,224539203.0,1337100,02079K107,US02079K1079,BYY88Y7,167.93,United States,NASDAQ,USD,1.00,-
2024-08-26,LLY,ELI LILLY,Health Care,Equity,219496387.6,1.48845,219496387.6,230920,532457108,US5324571083,2516152,950.53,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AVGO,BROADCOM INC,Information Technology,Equity,197034289.52,1.33613,197034289.52,1234396,11135F101,US11135F1012,BDZ78H9,159.62,United States,NASDAQ,USD,1.00,-
2024-08-26,JPM,JPMORGAN CHASE & CO,Financials,Equity,170524122.65,1.15636,170524122.65,778045,46625H100,US46625H1005,2190385,219.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TSLA,TESLA INC,Consumer Discretionary,Equity,160863533.64,1.09085,160863533.64,754484,88160R101,US88160R1014,B616C79,213.21,United States,NASDAQ,USD,1.00,-
2024-08-26,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,146578178.76,0.99397,146578178.76,249652,91324P102,US91324P1021,2917766,587.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,XOM,EXXON MOBIL CORP,Energy,Equity,144747648.72,0.98156,144747648.72,1218312,30231G102,US30231G1022,2326618,118.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,V,VISA INC CLASS A,Financials,Equity,114744529.36,0.7781,114744529.36,427816,92826C839,US92826C8394,B2PZN04,268.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PG,PROCTER & GAMBLE,Consumer Staples,Equity,109007305.7,0.7392,109007305.7,639902,742718109,US7427181091,2704407,170.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,JNJ,JOHNSON & JOHNSON,Health Care,Equity,107686709.73,0.73024,107686709.73,654193,478160104,US4781601046,2475833,164.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,107305584.79,0.72766,107305584.79,120229,22160K105,US22160K1051,2701271,892.51,United States,NASDAQ,USD,1.00,-
2024-08-26,MA,MASTERCARD INC CLASS A,Financials,Equity,105168908.32,0.71317,105168908.32,224413,57636Q104,US57636Q1040,B121557,468.64,United States,New York Stock Exchange Inc.,USD,1.00,-
